
loop0======================
0) 	0 	 | -1-200	 	 | 0	 	 | -1
41) 	0 	 | 2628-2656	 	 | 14904	 	 | -1
42) 	0 	 | 2656-2684	 	 | 14904	 	 | -1
43) 	205 	 | 2684-2712	 	 | 15109	 	 | 3600
44) 	715 	 | 2712-2740	 	 | 15824	 	 | -1
45) 	0 	 | 2740-2768	 	 | 15824	 	 | -1
46) 	736 	 | 2768-2840	 	 | 16560	 	 | -1
47) 	0 	 | 2840-2880	 	 | 16560	 	 | -1
48) 	665 	 | 2880-2920	 	 | 17225	 	 | -1
49) 	255 	 | 2920-2960	 	 | 17480	 	 | -1
50) 	736 	 | 2960-3040	 	 | 18216	 	 | 4000
51) 	0 	 | 3040-3080	 	 | 18216	 	 | -1
52) 	665 	 | 3080-3120	 	 | 18881	 	 | -1
53) 	255 	 | 3120-3160	 	 | 19136	 	 | 4200
54) 	920 	 | 3160-3230	 	 | 20056	 	 | -1
55) 	0 	 | 3230-3260	 	 | 20056	 	 | -1
56) 	0 	 | 3260-3290	 	 | 20056	 	 | 4400
57) 	532 	 | 3290-3320	 	 | 20588	 	 | -1
58) 	204 	 | 3320-3350	 	 | 20792	 	 | -1
59) 	0 	 | 3350-3380	 	 | 20792	 	 | 4600
60) 	90 	 | 3380-3410	 	 | 20882	 	 | -1
61) 	830 	 | 3410-3440	 	 | 21712	 	 | -1
62) 	0 	 | 3440-3470	 	 | 21712	 	 | -1
63) 	0 	 | 3470-3500	 	 | 21712	 	 | 4800
64) 	736 	 | 3500-3530	 	 | 22448	 	 | -1
65) 	0 	 | 3530-3560	 	 | 22448	 	 | 5000
66) 	920 	 | 3560-3630	 	 | 23368	 	 | 8000
67) 	0 	 | 3630-3660	 	 | 23368	 	 | -1
68) 	0 	 | 3660-3690	 	 | 23368	 	 | -1
69) 	665 	 | 3690-3720	 	 | 24033	 	 | -1
70) 	255 	 | 3720-3750	 	 | 24288	 	 | -1
71) 	0 	 | 3750-3780	 	 | 24288	 	 | -1
72) 	72 	 | 3780-3810	 	 | 24360	 	 | -1
73) 	664 	 | 3810-3840	 	 | 25024	 	 | 8400
74) 	0 	 | 3840-3870	 	 | 25024	 	 | -1
75) 	0 	 | 3870-3900	 	 | 25024	 	 | -1
76) 	920 	 | 3900-3930	 	 | 25944	 	 | 8600
77) 	0 	 | 3930-3960	 	 | 25944	 	 | -1
78) 	736 	 | 3960-4040	 	 | 26680	 	 | -1
79) 	0 	 | 4040-4080	 	 | 26680	 	 | -1
80) 	665 	 | 4080-4120	 	 | 27345	 	 | -1
81) 	255 	 | 4120-4160	 	 | 27600	 	 | -1
82) 	920 	 | 4160-4240	 	 | 28520	 	 | -1
83) 	0 	 | 4240-4280	 	 | 28520	 	 | 9000
84) 	532 	 | 4280-4320	 	 | 29052	 	 | -1
85) 	204 	 | 4320-4360	 	 | 29256	 	 | -1
86) 	920 	 | 4360-4440	 	 | 30176	 	 | 9200
87) 	0 	 | 4440-4480	 	 | 30176	 	 | -1
88) 	532 	 | 4480-4520	 	 | 30708	 	 | -1
89) 	204 	 | 4520-4560	 	 | 30912	 	 | 9400
90) 	920 	 | 4560-4628	 	 | 31832	 	 | -1
91) 	0 	 | 4628-4656	 	 | 31832	 	 | -1
92) 	0 	 | 4656-4684	 	 | 31832	 	 | -1
93) 	205 	 | 4684-4712	 	 | 32037	 	 | -1
94) 	715 	 | 4712-4740	 	 | 32752	 	 | -1
95) 	0 	 | 4740-4768	 	 | 32752	 	 | -1
96) 	736 	 | 4768-4866	 	 | 33488	 	 | 9800
97) 	368 	 | 4866-4932	 	 | 33856	 	 | -1
98) 	1288 	 | 4932-8030	 	 | 35144	 	 | -1
99) 	0 	 | 8030-8060	 	 | 35144	 	 | 10000
100) 	0 	 | 8060-8090	 	 | 35144	 	 | -1
101) 	665 	 | 8090-8120	 	 | 35809	 	 | -1
102) 	255 	 | 8120-8150	 	 | 36064	 	 | -1
103) 	0 	 | 8150-8180	 	 | 36064	 	 | -1
104) 	90 	 | 8180-8210	 	 | 36154	 	 | -1
105) 	830 	 | 8210-8240	 	 | 36984	 	 | -1
106) 	0 	 | 8240-8270	 	 | 36984	 	 | 10400
107) 	0 	 | 8270-8300	 	 | 36984	 	 | -1
108) 	736 	 | 8300-8330	 	 | 37720	 	 | -1
109) 	0 	 | 8330-8360	 	 | 37720	 	 | 10600
110) 	920 	 | 8360-8440	 	 | 38640	 	 | -1
111) 	0 	 | 8440-8480	 	 | 38640	 	 | -1
112) 	532 	 | 8480-8520	 	 | 39172	 	 | -1
113) 	204 	 | 8520-8560	 	 | 39376	 	 | -1
114) 	920 	 | 8560-8630	 	 | 40296	 	 | -1
115) 	0 	 | 8630-8660	 	 | 40296	 	 | -1
116) 	0 	 | 8660-8690	 	 | 40296	 	 | 11000
117) 	665 	 | 8690-8720	 	 | 40961	 	 | -1
118) 	255 	 | 8720-8750	 	 | 41216	 	 | -1
119) 	0 	 | 8750-8780	 	 | 41216	 	 | 11200
120) 	72 	 | 8780-8810	 	 | 41288	 	 | -1
121) 	664 	 | 8810-8840	 	 | 41952	 	 | -1
122) 	0 	 | 8840-8870	 	 | 41952	 	 | 11400
123) 	0 	 | 8870-8900	 	 | 41952	 	 | -1
124) 	920 	 | 8900-8930	 	 | 42872	 	 | -1
125) 	0 	 | 8930-8960	 	 | 42872	 	 | -1
126) 	736 	 | 8960-9040	 	 | 43608	 	 | -1
127) 	0 	 | 9040-9080	 	 | 43608	 	 | -1
128) 	665 	 | 9080-9120	 	 | 44273	 	 | -1
129) 	255 	 | 9120-9160	 	 | 44528	 	 | 11800
130) 	920 	 | 9160-9240	 	 | 45448	 	 | -1
131) 	0 	 | 9240-9280	 	 | 45448	 	 | 12000
132) 	532 	 | 9280-9320	 	 | 45980	 	 | 15000
133) 	204 	 | 9320-9360	 	 | 46184	 	 | -1
134) 	920 	 | 9360-9430	 	 | 47104	 	 | -1
135) 	0 	 | 9430-9460	 	 | 47104	 	 | -1
136) 	0 	 | 9460-9490	 	 | 47104	 	 | -1
137) 	532 	 | 9490-9520	 	 | 47636	 	 | -1
138) 	204 	 | 9520-9550	 	 | 47840	 	 | -1
139) 	0 	 | 9550-9580	 	 | 47840	 	 | 15400
140) 	90 	 | 9580-9610	 	 | 47930	 	 | -1
141) 	830 	 | 9610-9640	 	 | 48760	 	 | -1
142) 	0 	 | 9640-9670	 	 | 48760	 	 | 15600
143) 	0 	 | 9670-9700	 	 | 48760	 	 | -1
144) 	920 	 | 9700-9730	 	 | 49680	 	 | -1
145) 	0 	 | 9730-9760	 	 | 49680	 	 | -1
146) 	736 	 | 9760-9840	 	 | 50416	 	 | 15800
147) 	0 	 | 9840-9880	 	 | 50416	 	 | -1
148) 	665 	 | 9880-9920	 	 | 51081	 	 | -1
149) 	255 	 | 9920-9960	 	 | 51336	 	 | 16000
150) 	736 	 | 9960-10030	 	 | 52072	 	 | -1
151) 	0 	 | 10030-10060	 	 | 52072	 	 | -1
152) 	0 	 | 10060-10090	 	 | 52072	 	 | 16200
153) 	665 	 | 10090-10120	 	 | 52737	 	 | -1
154) 	255 	 | 10120-10150	 	 | 52992	 	 | -1
155) 	0 	 | 10150-10180	 	 | 52992	 	 | 16400
156) 	90 	 | 10180-10210	 	 | 53082	 	 | -1
157) 	830 	 | 10210-10240	 	 | 53912	 	 | -1
158) 	0 	 | 10240-10270	 	 | 53912	 	 | -1
159) 	0 	 | 10270-10300	 	 | 53912	 	 | -1
160) 	736 	 | 10300-10330	 	 | 54648	 	 | -1
161) 	0 	 | 10330-10360	 	 | 54648	 	 | -1
162) 	920 	 | 10360-10440	 	 | 55568	 	 | 16800
163) 	0 	 | 10440-10480	 	 | 55568	 	 | -1
164) 	532 	 | 10480-10520	 	 | 56100	 	 | -1
165) 	204 	 | 10520-10560	 	 | 56304	 	 | -1
166) 	920 	 | 10560-10630	 	 | 57224	 	 | -1
167) 	0 	 | 10630-10660	 	 | 57224	 	 | -1
168) 	0 	 | 10660-10690	 	 | 57224	 	 | -1
169) 	665 	 | 10690-10720	 	 | 57889	 	 | 17200
170) 	255 	 | 10720-10750	 	 | 58144	 	 | -1
171) 	0 	 | 10750-10780	 	 | 58144	 	 | -1
172) 	72 	 | 10780-10810	 	 | 58216	 	 | 17400
173) 	664 	 | 10810-10840	 	 | 58880	 	 | -1
174) 	0 	 | 10840-10870	 	 | 58880	 	 | -1
175) 	0 	 | 10870-10900	 	 | 58880	 	 | 17600
176) 	920 	 | 10900-10930	 	 | 59800	 	 | -1
177) 	0 	 | 10930-10960	 	 | 59800	 	 | -1
178) 	736 	 | 10960-11040	 	 | 60536	 	 | -1
179) 	0 	 | 11040-11080	 	 | 60536	 	 | 17800
180) 	665 	 | 11080-11120	 	 | 61201	 	 | -1
181) 	255 	 | 11120-11160	 	 | 61456	 	 | -1
182) 	920 	 | 11160-11240	 	 | 62376	 	 | 18000
183) 	0 	 | 11240-11280	 	 | 62376	 	 | -1
184) 	532 	 | 11280-11320	 	 | 62908	 	 | -1
185) 	204 	 | 11320-11360	 	 | 63112	 	 | 18200
186) 	920 	 | 11360-11430	 	 | 64032	 	 | -1
187) 	0 	 | 11430-11460	 	 | 64032	 	 | -1
188) 	0 	 | 11460-11490	 	 | 64032	 	 | -1
189) 	532 	 | 11490-11520	 	 | 64564	 	 | -1
190) 	204 	 | 11520-11550	 	 | 64768	 	 | -1
191) 	0 	 | 11550-11580	 	 | 64768	 	 | -1
192) 	90 	 | 11580-11610	 	 | 64858	 	 | 18600
193) 	830 	 | 11610-11640	 	 | 65688	 	 | -1
194) 	0 	 | 11640-11670	 	 | 65688	 	 | -1
195) 	0 	 | 11670-11700	 	 | 65688	 	 | 18800
196) 	920 	 | 11700-11730	 	 | 66608	 	 | -1
197) 	0 	 | 11730-11760	 	 | 66608	 	 | -1
198) 	736 	 | 11760-11866	 	 | 67344	 	 | -1
199) 	368 	 | 11866-11932	 	 | 67712	 	 | 19000
200) 	1288 	 | 11932-15030	 	 | 69000	 	 | -858993460
201) 	0 	 | 15030-15060	 	 | 69000	 	 | -858993460
202) 	0 	 | 15060-15090	 	 | 69000	 	 | -858993460
203) 	665 	 | 15090-15120	 	 | 69665	 	 | -858993460
204) 	255 	 | 15120-15150	 	 | 69920	 	 | -858993460
205) 	0 	 | 15150-15180	 	 | 69920	 	 | -858993460
206) 	90 	 | 15180-15210	 	 | 70010	 	 | -858993460
207) 	830 	 | 15210-15240	 	 | 70840	 	 | -858993460
208) 	0 	 | 15240-15270	 	 | 70840	 	 | 1082429192
209) 	0 	 | 15270-15300	 	 | 70840	 	 | 1
210) 	736 	 | 15300-15330	 	 | 71576	 	 | 0
211) 	0 	 | 15330-15360	 	 | 71576	 	 | 0
212) 	920 	 | 15360-15440	 	 | 72496	 	 | 1082429208
213) 	0 	 | 15440-15480	 	 | 72496	 	 | 1
214) 	532 	 | 15480-15520	 	 | 73028	 	 | 1082111904
215) 	204 	 | 15520-15560	 	 | 73232	 	 | 1
216) 	920 	 | 15560-15628	 	 | 74152	 	 | 144513344
217) 	0 	 | 15628-15656	 	 | 74152	 	 | 0
218) 	0 	 | 15656-15684	 	 | 74152	 	 | 144513344
219) 	205 	 | 15684-15712	 	 | 74357	 	 | 0
220) 	715 	 | 15712-15740	 	 | 75072	 	 | 1371328
221) 	0 	 | 15740-15768	 	 | 75072	 	 | 0
222) 	736 	 | 15768-15840	 	 | 75808	 	 | 1371336
223) 	0 	 | 15840-15880	 	 | 75808	 	 | 0
224) 	665 	 | 15880-15920	 	 | 76473	 	 | 144513344
225) 	255 	 | 15920-15960	 	 | 76728	 	 | 0
226) 	736 	 | 15960-16040	 	 | 77464	 	 | 144569498
227) 	0 	 | 16040-16080	 	 | 77464	 	 | 0
228) 	665 	 | 16080-16120	 	 | 78129	 	 | 1371360
229) 	255 	 | 16120-16160	 	 | 78384	 	 | 0
230) 	920 	 | 16160-16240	 	 | 79304	 	 | 1371368
231) 	0 	 | 16240-16280	 	 | 79304	 	 | 0
232) 	532 	 | 16280-16320	 	 | 79836	 	 | 27995
233) 	204 	 | 16320-16360	 	 | 80040	 	 | 13637
234) 	920 	 | 16360-16430	 	 | 80960	 	 | 1371392
235) 	0 	 | 16430-16460	 	 | 80960	 	 | 0
236) 	0 	 | 16460-16490	 	 | 80960	 	 | 1371396
237) 	532 	 | 16490-16520	 	 | 81492	 	 | 0
238) 	204 	 | 16520-16550	 	 | 81696	 	 | 141820256
239) 	0 	 | 16550-16580	 	 | 81696	 	 | 0
240) 	90 	 | 16580-16610	 	 | 81786	 	 | 144541472
241) 	830 	 | 16610-16640	 	 | 82616	 	 | 0
242) 	0 	 | 16640-16670	 	 | 82616	 	 | 1
243) 	0 	 | 16670-16700	 	 | 82616	 	 | -858993460
244) 	920 	 | 16700-16730	 	 | 83536	 	 | -858993460
245) 	0 	 | 16730-16760	 	 | 83536	 	 | 0
246) 	736 	 | 16760-16830	 	 | 84272	 	 | 1082429176
247) 	0 	 | 16830-16860	 	 | 84272	 	 | 1
248) 	0 	 | 16860-16890	 	 | 84272	 	 | 0
249) 	665 	 | 16890-16920	 	 | 84937	 	 | 0
250) 	255 	 | 16920-16950	 	 | 85192	 	 | 0
251) 	0 	 | 16950-16980	 	 | 85192	 	 | 0
252) 	72 	 | 16980-17010	 	 | 85264	 	 | 513
253) 	664 	 | 17010-17040	 	 | 85928	 	 | -858993460
254) 	0 	 | 17040-17070	 	 | 85928	 	 | 6
255) 	0 	 | 17070-17100	 	 | 85928	 	 | 0
256) 	920 	 | 17100-17130	 	 | 86848	 	 | 0
257) 	0 	 | 17130-17160	 	 | 86848	 	 | 0
258) 	920 	 | 17160-17240	 	 | 87768	 	 | 0
259) 	0 	 | 17240-17280	 	 | 87768	 	 | 0
260) 	532 	 | 17280-17320	 	 | 88300	 	 | 0
261) 	204 	 | 17320-17360	 	 | 88504	 	 | 0
262) 	920 	 | 17360-17440	 	 | 89424	 	 | 141818736
263) 	0 	 | 17440-17480	 	 | 89424	 	 | 0
264) 	532 	 | 17480-17520	 	 | 89956	 	 | 1371320
265) 	204 	 | 17520-17560	 	 | 90160	 	 | 0
266) 	920 	 | 17560-17628	 	 | 91080	 	 | 0
267) 	0 	 | 17628-17656	 	 | 91080	 	 | 0
268) 	0 	 | 17656-17684	 	 | 91080	 	 | -858993632
269) 	205 	 | 17684-17712	 	 | 91285	 	 | -858993460
270) 	715 	 | 17712-17740	 	 | 92000	 	 | -858993460
271) 	0 	 | 17740-17768	 	 | 92000	 	 | -858993460
272) 	736 	 | 17768-17840	 	 | 92736	 	 | -858993460
273) 	0 	 | 17840-17880	 	 | 92736	 	 | 1
274) 	665 	 | 17880-17920	 	 | 93401	 	 | 274
275) 	255 	 | 17920-17960	 	 | 93656	 	 | -858993460
276) 	736 	 | 17960-18040	 	 | 94392	 	 | -858993460
277) 	0 	 | 18040-18080	 	 | 94392	 	 | -858993460
278) 	665 	 | 18080-18120	 	 | 95057	 	 | 512
279) 	255 	 | 18120-18160	 	 | 95312	 	 | 1
280) 	920 	 | 18160-18230	 	 | 96232	 	 | 1
281) 	0 	 | 18230-18260	 	 | 96232	 	 | -858993460
282) 	0 	 | 18260-18290	 	 | 96232	 	 | 1371576
283) 	532 	 | 18290-18320	 	 | 96764	 	 | 0
284) 	204 	 | 18320-18350	 	 | 96968	 	 | 200
285) 	0 	 | 18350-18380	 	 | 96968	 	 | 1
286) 	90 	 | 18380-18410	 	 | 97058	 	 | 1
287) 	830 	 | 18410-18440	 	 | 97888	 	 | -858993460
288) 	0 	 | 18440-18470	 	 | 97888	 	 | 1371600
289) 	0 	 | 18470-18500	 	 | 97888	 	 | 0
290) 	736 	 | 18500-18530	 	 | 98624	 	 | 401
291) 	0 	 | 18530-18560	 	 | 98624	 	 | 1
292) 	920 	 | 18560-18640	 	 | 99544	 	 | 1
293) 	0 	 | 18640-18680	 	 | 99544	 	 | -858993460
294) 	665 	 | 18680-18720	 	 | 100209	 	 | 1371624
295) 	255 	 | 18720-18760	 	 | 100464	 	 | 0
296) 	1936 	 | 18760-19343	 	 | 102400	 	 | 1
297) 	0 	 | 19343-19926	 	 | 102400	 	 | 1
298) 	0 	 | 19926-20509	 	 | 102400	 	 | 1
299) 	0 	 | 20509-21092	 	 | 102400	 	 | -858993460
300) 	0 	 | 21092-21675	 	 | 102400	 	 | 1371648
301) 	0 	 | 21675-22258	 	 | 102400	 	 | 0
302) 	0 	 | 22258-22841	 	 | 102400	 	 | 401
303) 	0 	 | 22841-23424	 	 | 102400	 	 | 1
304) 	0 	 | 23424-24007	 	 | 102400	 	 | 1
305) 	0 	 | 24007-24590	 	 | 102400	 	 | -858993460
306) 	0 	 | 24590-25173	 	 | 102400	 	 | 1371672
307) 	0 	 | 25173-25756	 	 | 102400	 	 | 0
308) 	0 	 | 25756-26339	 	 | 102400	 	 | 1
309) 	0 	 | 26339-26922	 	 | 102400	 	 | 1
310) 	0 	 | 26922-27505	 	 | 102400	 	 | 1
311) 	0 	 | 27505-28088	 	 | 102400	 	 | -858993460
312) 	0 	 | 28088-28671	 	 | 102400	 	 | 1371696
313) 	0 	 | 28671-29254	 	 | 102400	 	 | 0
314) 	0 	 | 29254-29837	 	 | 102400	 	 | 512
315) 	0 	 | 29837-30420	 	 | 102400	 	 | 1
316) 	0 	 | 30420-31003	 	 | 102400	 	 | 1
317) 	0 	 | 31003-31586	 	 | 102400	 	 | -858993460
318) 	0 	 | 31586-32169	 	 | 102400	 	 | 1371720
319) 	0 	 | 32169-32752	 	 | 102400	 	 | 0
320) 	0 	 | 32752-33335	 	 | 102400	 	 | 200
321) 	0 	 | 33335-33918	 	 | 102400	 	 | 1
322) 	0 	 | 33918-34501	 	 | 102400	 	 | 1
323) 	0 	 | 34501-35084	 	 | 102400	 	 | -858993460
324) 	0 	 | 35084-35667	 	 | 102400	 	 | 1371744
325) 	0 	 | 35667-36250	 	 | 102400	 	 | 0
326) 	0 	 | 36250-36833	 	 | 102400	 	 | 401
327) 	0 	 | 36833-37416	 	 | 102400	 	 | 1
328) 	0 	 | 37416-37999	 	 | 102400	 	 | 1
329) 	0 	 | 37999-38582	 	 | 102400	 	 | -858993460
330) 	0 	 | 38582-39165	 	 | 102400	 	 | 1371768
331) 	0 	 | 39165-39748	 	 | 102400	 	 | 0
332) 	0 	 | 39748-40331	 	 | 102400	 	 | 1
333) 	0 	 | 40331-40914	 	 | 102400	 	 | 1
334) 	0 	 | 40914-41497	 	 | 102400	 	 | 1
335) 	0 	 | 41497-42080	 	 | 102400	 	 | -858993460
336) 	0 	 | 42080-42663	 	 | 102400	 	 | 1371792
337) 	0 	 | 42663-43246	 	 | 102400	 	 | 0
338) 	0 	 | 43246-43829	 	 | 102400	 	 | 512
339) 	0 	 | 43829-44412	 	 | 102400	 	 | 1
340) 	0 	 | 44412-44995	 	 | 102400	 	 | 1
341) 	0 	 | 44995-45578	 	 | 102400	 	 | -858993460
342) 	0 	 | 45578-46161	 	 | 102400	 	 | 1371816
343) 	0 	 | 46161-46744	 	 | 102400	 	 | 0
344) 	0 	 | 46744-47327	 	 | 102400	 	 | 200
345) 	0 	 | 47327-47910	 	 | 102400	 	 | 1
346) 	0 	 | 47910-48493	 	 | 102400	 	 | 1
347) 	0 	 | 48493-49076	 	 | 102400	 	 | -858993460
348) 	0 	 | 49076-49659	 	 | 102400	 	 | 1371840
349) 	0 	 | 49659-50242	 	 | 102400	 	 | 0
350) 	0 	 | 50242-50825	 	 | 102400	 	 | -858993460
351) 	0 	 | 50825-51408	 	 | 102400	 	 | -858993460
352) 	0 	 | 51408-51991	 	 | 102400	 	 | 200
353) 	0 	 | 51991-52574	 	 | 102400	 	 | 1
354) 	0 	 | 52574-53157	 	 | 102400	 	 | 1
355) 	0 	 | 53157-53740	 	 | 102400	 	 | -858993460
356) 	0 	 | 53740-54323	 	 | 102400	 	 | 512
357) 	0 	 | 54323-54906	 	 | 102400	 	 | 1
358) 	0 	 | 54906-55489	 	 | 102400	 	 | 1
359) 	0 	 | 55489-56072	 	 | 102400	 	 | -858993460
360) 	0 	 | 56072-56655	 	 | 102400	 	 | 1
361) 	0 	 | 56655-57238	 	 | 102400	 	 | 1
362) 	0 	 | 57238-57821	 	 | 102400	 	 | 1
363) 	0 	 | 57821-58404	 	 | 102400	 	 | -858993460
364) 	0 	 | 58404-58987	 	 | 102400	 	 | 401
365) 	0 	 | 58987-59570	 	 | 102400	 	 | 1
366) 	0 	 | 59570-60153	 	 | 102400	 	 | 1
367) 	0 	 | 60153-60736	 	 | 102400	 	 | -858993460
368) 	0 	 | 60736-61319	 	 | 102400	 	 | 1
369) 	0 	 | 61319-61902	 	 | 102400	 	 | 1
370) 	0 	 | 61902-62485	 	 | 102400	 	 | 1
371) 	0 	 | 62485-63068	 	 | 102400	 	 | -858993460
372) 	0 	 | 63068-63651	 	 | 102400	 	 | 401
373) 	0 	 | 63651-64234	 	 | 102400	 	 | 1
374) 	0 	 | 64234-64817	 	 | 102400	 	 | 1
375) 	0 	 | 64817-65400	 	 | 102400	 	 | -858993460
376) 	0 	 | 65400-65983	 	 | 102400	 	 | 200
377) 	0 	 | 65983-66566	 	 | 102400	 	 | 1
378) 	0 	 | 66566-67149	 	 | 102400	 	 | 1
379) 	0 	 | 67149-67732	 	 | 102400	 	 | -858993460
380) 	0 	 | 67732-68315	 	 | 102400	 	 | 512
381) 	0 	 | 68315-68898	 	 | 102400	 	 | 1
382) 	0 	 | 68898-69481	 	 | 102400	 	 | 1
383) 	0 	 | 69481-70064	 	 | 102400	 	 | -858993460
384) 	0 	 | 70064-70647	 	 | 102400	 	 | 1
385) 	0 	 | 70647-71230	 	 | 102400	 	 | 1
386) 	0 	 | 71230-71813	 	 | 102400	 	 | 1
387) 	0 	 | 71813-72396	 	 | 102400	 	 | -858993460
388) 	0 	 | 72396-72979	 	 | 102400	 	 | 401
389) 	0 	 | 72979-73562	 	 | 102400	 	 | 1
390) 	0 	 | 73562-74145	 	 | 102400	 	 | 1
391) 	0 	 | 74145-74728	 	 | 102400	 	 | -858993460
392) 	0 	 | 74728-75311	 	 | 102400	 	 | 200
393) 	0 	 | 75311-75894	 	 | 102400	 	 | 1
394) 	0 	 | 75894-76477	 	 | 102400	 	 | 1
395) 	0 	 | 76477-77060	 	 | 102400	 	 | -858993460
396) 	0 	 | 77060-77643	 	 | 102400	 	 | 512
397) 	0 	 | 77643-78226	 	 | 102400	 	 | 1
398) 	0 	 | 78226-78809	 	 | 102400	 	 | 1
399) 	0 	 | 78809-80000	 	 | 102400	 	 | -858993460


loop2======================
0) 	992 	 | -1-1018	 	 | 992	 	 | 1000
1) 	296 	 | 1018-1036	 	 | 1288	 	 | -1
2) 	0 	 | 1036-1054	 	 | 1288	 	 | -1
3) 	0 	 | 1054-1072	 	 | 1288	 	 | 1200
4) 	0 	 | 1072-1090	 	 | 1288	 	 | -1
5) 	0 	 | 1090-1108	 	 | 1288	 	 | 1230
6) 	920 	 | 1108-1126	 	 | 2208	 	 | 1320
7) 	0 	 | 1126-1144	 	 | 2208	 	 | 1410
8) 	0 	 | 1144-1162	 	 | 2208	 	 | 1440
9) 	0 	 | 1162-1180	 	 | 2208	 	 | -1
10) 	0 	 | 1180-1205	 	 | 2208	 	 | 1600
11) 	90 	 | 1205-1210	 	 | 2298	 	 | -1
12) 	285 	 | 1210-1215	 	 | 2583	 	 | -1
13) 	290 	 | 1215-1220	 	 | 2873	 	 | 1800
14) 	255 	 | 1220-1225	 	 | 3128	 	 | -1
15) 	1656 	 | 1225-1466	 	 | 4784	 	 | 1830
16) 	0 	 | 1466-1492	 	 | 4784	 	 | 1920
17) 	440 	 | 1492-1518	 	 | 5224	 	 | 2010
18) 	296 	 | 1518-1544	 	 | 5520	 	 | 2040
19) 	0 	 | 1544-1570	 	 | 5520	 	 | -1
20) 	550 	 | 1570-1618	 	 | 6070	 	 | 2200
21) 	370 	 | 1618-1636	 	 | 6440	 	 | -1
22) 	0 	 | 1636-1654	 	 | 6440	 	 | 2240
23) 	0 	 | 1654-1672	 	 | 6440	 	 | 2400
24) 	0 	 | 1672-1690	 	 | 6440	 	 | -1
25) 	0 	 | 1690-1708	 	 | 6440	 	 | 2440
26) 	920 	 | 1708-1726	 	 | 7360	 	 | 2600
27) 	0 	 | 1726-1744	 	 | 7360	 	 | -1
28) 	0 	 | 1744-1762	 	 | 7360	 	 | 2628
29) 	0 	 | 1762-1780	 	 | 7360	 	 | -1
30) 	0 	 | 1780-1805	 	 | 7360	 	 | 2800
31) 	72 	 | 1805-1810	 	 | 7432	 	 | 2840
32) 	228 	 | 1810-1815	 	 | 7660	 	 | -1
33) 	232 	 | 1815-1820	 	 | 7892	 	 | 3000
34) 	204 	 | 1820-1825	 	 | 8096	 	 | -1
35) 	1656 	 | 1825-2066	 	 | 9752	 	 | -1
36) 	0 	 | 2066-2092	 	 | 9752	 	 | 3200
37) 	550 	 | 2092-2118	 	 | 10302	 	 | -1
38) 	370 	 | 2118-2144	 	 | 10672	 	 | 3230
39) 	0 	 | 2144-2170	 	 | 10672	 	 | 3320
40) 	0 	 | 2170-2206	 	 | 10672	 	 | 3410
41) 	205 	 | 2206-2212	 	 | 10877	 	 | -1
42) 	345 	 | 2212-2218	 	 | 11222	 	 | -1
43) 	345 	 | 2218-2224	 	 | 11567	 	 | 3600
44) 	25 	 | 2224-2230	 	 | 11592	 	 | -1
45) 	736 	 | 2230-2406	 	 | 12328	 	 | 3630
46) 	205 	 | 2406-2412	 	 | 12533	 	 | 3720
47) 	345 	 | 2412-2418	 	 | 12878	 	 | -1
48) 	345 	 | 2418-2424	 	 | 13223	 	 | 3840
49) 	25 	 | 2424-2430	 	 | 13248	 	 | -1
50) 	736 	 | 2430-2604	 	 | 13984	 	 | 4000
51) 	0 	 | 2604-2608	 	 | 13984	 	 | 4040
52) 	205 	 | 2608-2612	 	 | 14189	 	 | -1
53) 	230 	 | 2612-2616	 	 | 14419	 	 | 4200
54) 	230 	 | 2616-2620	 	 | 14649	 	 | -1
55) 	255 	 | 2620-2656	 	 | 14904	 	 | 4240
56) 	0 	 | 2656-2684	 	 | 14904	 	 | 4400
57) 	205 	 | 2684-2712	 	 | 15109	 	 | -1
58) 	715 	 | 2712-2740	 	 | 15824	 	 | 4440
59) 	0 	 | 2740-2768	 	 | 15824	 	 | 4600
60) 	736 	 | 2768-2866	 	 | 16560	 	 | -1
61) 	0 	 | 2866-2892	 	 | 16560	 	 | 4628
62) 	550 	 | 2892-2918	 	 | 17110	 	 | -1
63) 	370 	 | 2918-2944	 	 | 17480	 	 | 4800
64) 	0 	 | 2944-2970	 	 | 17480	 	 | -1
65) 	440 	 | 2970-3018	 	 | 17920	 	 | 5000
66) 	296 	 | 3018-3036	 	 | 18216	 	 | 8000
67) 	0 	 | 3036-3054	 	 | 18216	 	 | -1
68) 	0 	 | 3054-3072	 	 | 18216	 	 | 8030
69) 	0 	 | 3072-3090	 	 | 18216	 	 | 8120
70) 	0 	 | 3090-3108	 	 | 18216	 	 | 8210
71) 	920 	 | 3108-3126	 	 | 19136	 	 | 8240
72) 	0 	 | 3126-3144	 	 | 19136	 	 | -1
73) 	0 	 | 3144-3162	 	 | 19136	 	 | 8400
74) 	0 	 | 3162-3180	 	 | 19136	 	 | -1
75) 	0 	 | 3180-3205	 	 | 19136	 	 | -1
76) 	90 	 | 3205-3210	 	 | 19226	 	 | 8600
77) 	285 	 | 3210-3215	 	 | 19511	 	 | -1
78) 	290 	 | 3215-3220	 	 | 19801	 	 | 8630
79) 	255 	 | 3220-3225	 	 | 20056	 	 | 8720
80) 	1656 	 | 3225-3427	 	 | 21712	 	 | 8810
81) 	0 	 | 3427-3444	 	 | 21712	 	 | 8840
82) 	0 	 | 3444-3461	 	 | 21712	 	 | -1
